"op_carrier_fl_num","actual_elapsed_time","air_time","arr_delay","arr_time","cancellation_code","cancelled","carrier_delay","crs_arr_time","crs_dep_time","crs_elapsed_time","dep_delay","dep_time","dest","distance","diverted","fl_date","late_aircraft_delay","nas_delay","op_carrier","origin","security_delay","taxi_in","taxi_out","weather_delay","wheels_off","wheels_on"
4120,135.0,96.0,7.0,1343.0,,0.0,,1336,1030,126.0,-2.0,1028.0,"LGA",733.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,7.0,32.0,,1100.0,1336.0
5801,48.0,23.0,-16.0,814.0,,0.0,,830,630,60.0,-4.0,626.0,"GRR",137.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,4.0,21.0,,647.0,810.0
3733,76.0,57.0,-10.0,920.0,,0.0,,930,810,80.0,-6.0,804.0,"SFO",337.0,0.0,2018-12-31 02:00:00,,,"WN","LAX",,5.0,14.0,,818.0,915.0
1765,231.0,213.0,-9.0,746.0,,0.0,,755,500,235.0,-5.0,455.0,"PHX",1440.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,4.0,14.0,,509.0,742.0
4822,144.0,94.0,19.0,1934.0,,0.0,0.0,1915,1714,121.0,-4.0,1710.0,"ATL",566.0,0.0,2018-11-26 02:00:00,0.0,19.0,"OO","SBN",0.0,5.0,45.0,0.0,1755.0,1929.0
4650,169.0,130.0,-32.0,1228.0,,0.0,,1300,944,160.0,-7.0,937.0,"LGA",764.0,0.0,2018-12-31 02:00:00,,,"YX","LGA",,7.0,33.0,,946.0,1221.0
1580,307.0,292.0,-24.0,2022.0,,0.0,,2045,2315,286.0,-3.0,2314.0,"SFO",2338.0,0.0,2018-12-31 02:00:00,,,"UA","PHX",,8.0,25.0,,2325.0,2014.0
2062,339.0,300.0,-17.0,1926.0,,0.0,,1943,1639,364.0,8.0,1647.0,"SEA",2279.0,0.0,2018-12-31 02:00:00,,,"AA","CLT",,9.0,30.0,,1717.0,1917.0
4701,95.0,78.0,-11.0,1904.0,,0.0,,1915,1730,105.0,-1.0,1729.0,"DTW",371.0,0.0,2018-12-30 02:00:00,,,"OO","MDT",,7.0,10.0,,1739.0,1857.0
1199,178.0,147.0,-16.0,1852.0,,0.0,,1900,1559,181.0,-6.0,1554.0,"JFK",1089.0,0.0,2018-12-31 02:00:00,,,"UA","MIA",,16.0,15.0,,1609.0,1836.0
3939,166.0,137.0,-5.0,1105.0,,0.0,,1110,720,170.0,-1.0,719.0,"STL",1262.0,0.0,2018-12-31 02:00:00,,,"WN","PHX",,21.0,8.0,,727.0,1044.0
23,172.0,156.0,-5.0,2205.0,,0.0,,2210,1800,190.0,13.0,1813.0,"LGA",1381.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,8.0,9.0,,1821.0,2157.0
5900,151.0,98.0,18.0,1043.0,,0.0,2.0,1025,910,135.0,2.0,912.0,"DEN",641.0,0.0,2018-12-31 02:00:00,0.0,16.0,"OO","DFW",0.0,27.0,26.0,0.0,938.0,1016.0
114,122.0,91.0,-4.0,1332.0,,0.0,,1336,1030,126.0,0.0,1030.0,"LGA",733.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,4.0,27.0,,1057.0,1328.0
1548,162.0,135.0,-30.0,1204.0,,0.0,,1234,930,184.0,-8.0,922.0,"MCO",937.0,0.0,2018-12-31 02:00:00,,,"UA","EWR",,9.0,18.0,,940.0,1155.0
6390,159.0,130.0,8.0,1743.0,,0.0,,1735,1555,160.0,9.0,1604.0,"DEN",895.0,0.0,2018-12-29 02:00:00,,,"WN","MDW",,4.0,25.0,,1629.0,1739.0
3246,235.0,223.0,3.0,33.0,,0.0,,30,2130,240.0,8.0,2138.0,"SAT",1407.0,0.0,2018-12-30 02:00:00,,,"WN","BWI",,3.0,9.0,,2147.0,30.0
2744,155.0,142.0,12.0,2307.0,,0.0,,2255,2010,165.0,22.0,2032.0,"RSW",919.0,0.0,2018-12-31 02:00:00,,,"WN","BWI",,4.0,9.0,,2041.0,2303.0
5679,132.0,73.0,34.0,2126.0,,0.0,14.0,2052,1800,112.0,14.0,1814.0,"SYR",607.0,0.0,2018-12-31 02:00:00,0.0,20.0,"OO","ORD",0.0,6.0,53.0,0.0,1907.0,2120.0
5582,39.0,24.0,30.0,2117.0,,0.0,0.0,2047,1955,52.0,43.0,2038.0,"COS",73.0,0.0,2018-12-31 02:00:00,8.0,0.0,"OO","DEN",0.0,5.0,10.0,22.0,2048.0,2112.0
660,230.0,210.0,32.0,1748.0,,0.0,3.0,1718,2315,227.0,29.0,2344.0,"DFW",1660.0,0.0,2018-12-31 02:00:00,26.0,19.0,"B6","SEA",0.0,7.0,24.0,0.0,2400.0,1741.0
4975,238.0,216.0,105.0,2322.0,,0.0,9.0,2140,1440,240.0,107.0,1624.0,"SAN",1892.0,0.0,2018-12-29 02:00:00,102.0,0.0,"WN","SEA",0.0,9.0,26.0,0.0,1637.0,2313.0
6729,76.0,62.0,-11.0,904.0,,0.0,,915,810,85.0,-7.0,803.0,"SJC",386.0,0.0,2018-12-30 02:00:00,,,"WN","SJC",,3.0,13.0,,816.0,901.0
893,333.0,313.0,-63.0,2328.0,,0.0,,2330,2000,397.0,20.0,2020.0,"HNL",2677.0,0.0,2018-12-31 02:00:00,,,"WN","SEA",,9.0,14.0,,2029.0,2319.0
4004,129.0,111.0,-17.0,1715.0,,0.0,,1725,1602,143.0,-10.0,1606.0,"RIC",642.0,0.0,2018-12-31 02:00:00,,,"MQ","RIC",,9.0,23.0,,1615.0,1706.0
6981,115.0,102.0,14.0,1929.0,,0.0,,1915,1730,115.0,9.0,1734.0,"SJC",621.0,0.0,2018-12-31 02:00:00,,,"WN","SJC",,4.0,10.0,,1744.0,1926.0
3254,101.0,79.0,-1.0,1929.0,,0.0,,1930,1740,110.0,8.0,1748.0,"FSD",463.0,0.0,2018-12-31 02:00:00,,,"OO","ORD",,6.0,16.0,,1804.0,1923.0
4877,121.0,67.0,15.0,2338.0,,0.0,0.0,2323,2045,98.0,-8.0,2037.0,"AZO",426.0,0.0,2018-12-31 02:00:00,0.0,15.0,"OO","MSP",0.0,3.0,51.0,0.0,2128.0,2335.0
1193,379.0,347.0,-43.0,2037.0,,0.0,,2120,1729,411.0,-11.0,1718.0,"SFO",2565.0,0.0,2018-12-31 02:00:00,,,"AS","EWR",,7.0,25.0,,1743.0,2030.0
53,359.0,328.0,-37.0,1841.0,,0.0,,1918,1550,388.0,-8.0,1542.0,"PDX",2434.0,0.0,2018-12-31 02:00:00,,,"B6","JFK",,5.0,35.0,,1610.0,1838.0
987,403.0,377.0,-14.0,37.0,,0.0,,51,2105,406.0,-11.0,2054.0,"LAX",2611.0,0.0,2018-12-31 02:00:00,,,"B6","BOS",,7.0,19.0,,2113.0,30.0
3305,252.0,233.0,-4.0,1550.0,,0.0,,1554,1350,244.0,-12.0,1338.0,"SJC",1476.0,0.0,2018-12-31 02:00:00,,,"OO","AUS",,5.0,14.0,,1352.0,1545.0
2747,175.0,160.0,-4.0,1843.0,,0.0,,1835,1640,175.0,8.0,1648.0,"MCI",949.0,0.0,2018-12-31 02:00:00,,,"WN","DCA",,7.0,10.0,,1656.0,1836.0
1940,89.0,64.0,-19.0,2050.0,,0.0,,2109,1935,94.0,-14.0,1921.0,"LAS",414.0,0.0,2018-12-31 02:00:00,,,"AS","SFO",,7.0,18.0,,1939.0,2043.0
3655,51.0,37.0,19.0,1319.0,,0.0,10.0,1300,1155,65.0,33.0,1228.0,"FLL",197.0,0.0,2018-12-31 02:00:00,9.0,0.0,"WN","TPA",0.0,2.0,12.0,0.0,1240.0,1317.0
3075,133.0,73.0,91.0,1100.0,,0.0,0.0,929,640,109.0,67.0,747.0,"DFW",551.0,0.0,2018-12-31 02:00:00,0.0,24.0,"OO","SAF",0.0,8.0,52.0,67.0,839.0,1052.0
878,346.0,324.0,-42.0,721.0,,0.0,,715,2335,340.0,-11.0,2335.0,"SEA",2640.0,0.0,2018-12-31 02:00:00,,,"B6","OGG",,11.0,21.0,,2346.0,710.0
110,115.0,97.0,-20.0,1604.0,,0.0,,1624,1315,129.0,-6.0,1309.0,"BOS",867.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,3.0,15.0,,1324.0,1601.0
91,239.0,211.0,6.0,1357.0,,0.0,,1351,1058,233.0,0.0,1058.0,"ANC",1448.0,0.0,2018-12-31 02:00:00,,,"AS","SEA",,4.0,24.0,,1122.0,1353.0
6979,146.0,132.0,-12.0,1638.0,,0.0,,1650,1520,150.0,-8.0,1512.0,"STL",979.0,0.0,2018-09-29 03:00:00,,,"WN","RSW",,4.0,10.0,,1522.0,1634.0
128,182.0,170.0,-37.0,523.0,,0.0,,600,120,220.0,1.0,121.0,"SEA",1533.0,0.0,2018-12-31 02:00:00,,,"AS","FAI",,4.0,8.0,,129.0,519.0
5557,72.0,48.0,-21.0,1857.0,,0.0,,1918,1800,78.0,-15.0,1745.0,"SFO",262.0,0.0,2018-12-31 02:00:00,,,"OO","SBA",,10.0,14.0,,1759.0,1847.0
2524,190.0,144.0,-2.0,2053.0,,0.0,,2055,1845,190.0,-2.0,1843.0,"DFW",1121.0,0.0,2018-12-31 02:00:00,,,"AA","MIA",,28.0,18.0,,1901.0,2025.0
2850,290.0,242.0,8.0,7.0,,0.0,,2359,2103,296.0,14.0,2117.0,"DEN",1626.0,0.0,2018-12-30 02:00:00,,,"DL","JFK",,6.0,42.0,,2159.0,1.0
6545,173.0,160.0,-31.0,2214.0,,0.0,,2245,1825,200.0,-4.0,1821.0,"LGA",1428.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,6.0,7.0,,1828.0,2208.0
363,218.0,199.0,23.0,1813.0,,0.0,23.0,1750,1200,230.0,35.0,1235.0,"BNA",1797.0,0.0,2018-12-31 02:00:00,0.0,0.0,"AA","LAX",0.0,6.0,13.0,0.0,1248.0,1807.0
4010,149.0,128.0,-6.0,1009.0,,0.0,,1015,840,155.0,0.0,840.0,"DEN",883.0,0.0,2018-12-31 02:00:00,,,"WN","HOU",,10.0,11.0,,851.0,959.0
1425,168.0,152.0,-31.0,11.0,,0.0,,42,2025,197.0,-2.0,2023.0,"BDL",1471.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,4.0,12.0,,2035.0,7.0
251,182.0,156.0,-10.0,1617.0,,0.0,,1627,1336,191.0,-8.0,1328.0,"MCO",1089.0,0.0,2018-12-31 02:00:00,,,"F9","MIA",,14.0,13.0,,1341.0,1603.0
744,273.0,251.0,-2.0,1549.0,,0.0,,1544,1411,272.0,-3.0,1411.0,"LAX",1620.0,0.0,2018-12-31 02:00:00,,,"UA","LGA",,8.0,37.0,,1448.0,1544.0
5072,64.0,34.0,20.0,2244.0,,0.0,20.0,2224,2120,64.0,20.0,2140.0,"SPI",174.0,0.0,2018-12-31 02:00:00,0.0,0.0,"OO","ORD",0.0,5.0,25.0,0.0,2205.0,2239.0
3315,109.0,94.0,-47.0,1923.0,,0.0,,2010,1850,140.0,-16.0,1834.0,"PDX",630.0,0.0,2018-12-31 02:00:00,,,"OO","SLC",,6.0,9.0,,1843.0,1917.0
3208,,,,,"B",1.0,,1802,1630,92.0,,,"CRP",354.0,0.0,2018-12-31 02:00:00,,,"OO","DFW",,,,,,
1052,179.0,161.0,-19.0,1327.0,,0.0,,1346,1138,188.0,-10.0,1128.0,"TPA",1237.0,0.0,2018-12-31 02:00:00,,,"B6","SJU",,3.0,15.0,,1143.0,1324.0
2492,167.0,146.0,-11.0,1052.0,,0.0,,1103,810,173.0,-5.0,805.0,"DTW",1084.0,0.0,2018-12-31 02:00:00,,,"DL","RSW",,7.0,14.0,,819.0,1045.0
778,162.0,82.0,37.0,2307.0,,0.0,0.0,2230,1931,119.0,-6.0,1925.0,"DEN",628.0,0.0,2018-12-31 02:00:00,0.0,37.0,"F9","LAS",0.0,63.0,17.0,0.0,1942.0,2204.0
2074,146.0,127.0,10.0,1809.0,,0.0,,1759,1511,168.0,32.0,1543.0,"TTN",1026.0,0.0,2018-12-31 02:00:00,,,"F9","FLL",,7.0,12.0,,1555.0,1802.0
4996,98.0,83.0,-4.0,1456.0,,0.0,,1500,1210,110.0,8.0,1218.0,"DCA",719.0,0.0,2018-12-29 02:00:00,,,"WN","STL",,6.0,9.0,,1227.0,1450.0
6402,136.0,124.0,-13.0,1636.0,,0.0,,1640,1320,140.0,-5.0,1320.0,"SMF",991.0,0.0,2018-11-18 02:00:00,,,"WN","SNA",,5.0,9.0,,1327.0,1631.0
2901,91.0,69.0,-9.0,1231.0,,0.0,,1240,1110,90.0,-10.0,1100.0,"ATL",373.0,0.0,2018-12-31 02:00:00,,,"DL","CVG",,9.0,13.0,,1113.0,1222.0
5585,214.0,172.0,0.0,1620.0,,0.0,,1620,1050,210.0,-4.0,1046.0,"OKC",1384.0,0.0,2018-12-31 02:00:00,,,"OO","SFO",,5.0,37.0,,1123.0,1615.0
819,220.0,194.0,1.0,2246.0,,0.0,,2245,2047,238.0,19.0,2106.0,"SFO",1464.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,6.0,20.0,,2126.0,2240.0
6120,84.0,55.0,-17.0,2320.0,,0.0,,2313,2215,93.0,-8.0,2226.0,"DTW",306.0,0.0,2018-12-30 02:00:00,,,"YX","SDF",,18.0,16.0,,2242.0,2311.0
310,195.0,164.0,2.0,1633.0,,0.0,,1631,1207,204.0,11.0,1218.0,"JFK",1391.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,15.0,16.0,,1234.0,1618.0
4221,190.0,177.0,21.0,2103.0,,0.0,,2050,1535,195.0,23.0,1553.0,"SMF",1442.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,4.0,35.0,,1602.0,2059.0
3543,121.0,89.0,-7.0,843.0,,0.0,,850,640,130.0,2.0,642.0,"ATL",508.0,0.0,2018-12-31 02:00:00,,,"OO","FWA",,12.0,20.0,,702.0,831.0
5799,,,,,"B",1.0,,2356,2247,69.0,,,"ABQ",328.0,0.0,2018-12-31 02:00:00,,,"YV","PHX",,,,,,
849,149.0,120.0,-26.0,1935.0,,0.0,,2000,1752,150.0,-9.0,1744.0,"MCO",895.0,0.0,2018-12-31 02:00:00,,,"UA","MCO",,19.0,14.0,,1758.0,1932.0
4635,61.0,45.0,-6.0,839.0,,0.0,,845,740,65.0,-2.0,738.0,"LAS",231.0,0.0,2018-12-29 02:00:00,,,"WN","LGB",,7.0,9.0,,747.0,832.0
2354,198.0,161.0,-16.0,2015.0,,0.0,,2031,1900,211.0,-3.0,1857.0,"LAX",1235.0,0.0,2018-12-31 02:00:00,,,"AA","DFW",,13.0,24.0,,1921.0,2002.0
2597,321.0,289.0,0.0,1539.0,,0.0,,1539,720,319.0,-2.0,718.0,"JFK",2446.0,0.0,2018-12-30 02:00:00,,,"DL","SAN",,12.0,20.0,,738.0,1527.0
4630,139.0,107.0,-1.0,2351.0,,0.0,,2352,2240,132.0,-8.0,2232.0,"MSY",651.0,0.0,2018-12-30 02:00:00,,,"YX","CLT",,8.0,24.0,,2256.0,2343.0
4727,217.0,183.0,-15.0,1011.0,,0.0,,939,509,210.0,-12.0,534.0,"MIA",1393.0,0.0,2018-12-31 02:00:00,,,"YX","OMA",,10.0,29.0,,603.0,1006.0
247,365.0,289.0,12.0,2132.0,,0.0,,2120,1735,345.0,-8.0,1727.0,"KOA",2504.0,0.0,2018-12-31 02:00:00,,,"AA","LAX",,61.0,15.0,,1742.0,2031.0
796,316.0,292.0,-22.0,1418.0,,0.0,,1432,1130,313.0,-7.0,1128.0,"LAS",2065.0,0.0,2018-12-31 02:00:00,,,"UA","TUS",,12.0,18.0,,1140.0,1411.0
1351,,,,1217.0,,0.0,,1114,710,424.0,9.0,719.0,"SFO",2704.0,1.0,2018-12-31 02:00:00,,,"AS","BOS",,5.0,19.0,,738.0,1212.0
919,218.0,156.0,25.0,1424.0,,0.0,,1359,1140,199.0,-2.0,1146.0,"FLL",1119.0,0.0,2018-12-31 02:00:00,,,"AA","FLL",,39.0,24.0,,1209.0,1345.0
5546,71.0,42.0,-5.0,705.0,,0.0,,710,603,67.0,-9.0,554.0,"PHL",212.0,0.0,2018-12-31 02:00:00,,,"OH","ORF",,8.0,21.0,,615.0,657.0
2932,,,,1938.0,,0.0,,1740,1530,110.0,134.0,1744.0,"BNA",612.0,1.0,2018-12-31 02:00:00,,,"WN","TPA",,4.0,15.0,,1752.0,1934.0
214,139.0,115.0,-26.0,759.0,,0.0,,825,540,165.0,0.0,540.0,"SNA",978.0,0.0,2018-12-31 02:00:00,,,"AS","SEA",,3.0,21.0,,601.0,756.0
429,122.0,101.0,7.0,1453.0,,0.0,,1446,1245,121.0,6.0,1251.0,"SEA",605.0,0.0,2018-12-31 02:00:00,,,"AS","SMF",,6.0,15.0,,1306.0,1447.0
2308,214.0,175.0,4.0,1821.0,,0.0,,1817,1648,209.0,-1.0,1647.0,"DEN",1199.0,0.0,2018-12-31 02:00:00,,,"UA","ATL",,22.0,17.0,,1704.0,1759.0
1505,109.0,86.0,0.0,1732.0,,0.0,,1732,1543,109.0,0.0,1543.0,"DFW",460.0,0.0,2018-12-31 02:00:00,,,"AA","MCI",,11.0,12.0,,1555.0,1721.0
117,375.0,343.0,-25.0,1807.0,,0.0,,1832,1500,392.0,-8.0,1452.0,"LAX",2475.0,0.0,2018-12-31 02:00:00,,,"AA","JFK",,7.0,25.0,,1517.0,1800.0
6728,194.0,179.0,-19.0,2243.0,,0.0,,2135,1840,200.0,-9.0,2000.0,"MKE",1460.0,0.0,2018-12-30 02:00:00,,,"WN","PHX",,8.0,12.0,,2008.0,2239.0
3314,227.0,214.0,-28.0,1817.0,,0.0,,1845,1530,255.0,0.0,1530.0,"DAL",1381.0,0.0,2018-12-31 02:00:00,,,"WN","LGA",,4.0,9.0,,1539.0,1813.0
6359,99.0,70.0,4.0,2351.0,,0.0,,2347,2220,87.0,-8.0,2212.0,"DTW",383.0,0.0,2018-12-17 02:00:00,,,"YV","IAD",,8.0,21.0,,2233.0,2343.0
3148,178.0,162.0,-32.0,1513.0,,0.0,,1545,1015,210.0,0.0,1015.0,"PHL",1558.0,0.0,2018-12-30 02:00:00,,,"WN","DEN",,6.0,10.0,,1025.0,1507.0
4909,65.0,51.0,4.0,2210.0,,0.0,,2210,2155,75.0,15.0,2205.0,"SNA",338.0,0.0,2018-12-29 02:00:00,,,"WN","SAT",,3.0,11.0,,2216.0,2207.0
2353,239.0,219.0,-11.0,2359.0,,0.0,,2315,2155,245.0,-6.0,2231.0,"SAN",1436.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,12.0,29.0,,2300.0,2356.0
2613,65.0,50.0,-9.0,711.0,,0.0,,720,610,70.0,-4.0,606.0,"LBB",293.0,0.0,2018-12-31 02:00:00,,,"WN","DAL",,2.0,13.0,,619.0,709.0
4424,71.0,50.0,-4.0,1048.0,,0.0,,1052,940,72.0,-3.0,937.0,"IAH",192.0,0.0,2018-12-31 02:00:00,,,"EV","SHV",,10.0,11.0,,948.0,1038.0
2442,150.0,137.0,29.0,1717.0,,0.0,,1650,1420,150.0,-1.0,1447.0,"RSW",966.0,0.0,2018-12-31 02:00:00,,,"WN","RSW",,6.0,31.0,,1455.0,1712.0
3472,92.0,56.0,9.0,2033.0,,0.0,,2024,1910,74.0,-9.0,1901.0,"FAT",314.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,4.0,32.0,,1933.0,2029.0
2690,,,,2106.0,,0.0,,1454,1135,166.0,-9.0,1730.0,"HDN",769.0,1.0,2018-12-31 02:00:00,,,"AA","HDN",,10.0,41.0,,1811.0,2056.0
6443,209.0,186.0,-1.0,2209.0,,0.0,,2045,1810,215.0,-2.0,1940.0,"PHX",1300.0,0.0,2018-12-30 02:00:00,,,"WN","SLC",,12.0,25.0,,1951.0,2157.0
2166,226.0,185.0,10.0,1051.0,,0.0,,1041,808,213.0,-3.0,805.0,"SLC",1250.0,0.0,2018-12-31 02:00:00,,,"UA","ORD",,7.0,34.0,,839.0,1044.0
2621,132.0,107.0,-18.0,807.0,,0.0,,825,600,145.0,-5.0,555.0,"MCO",759.0,0.0,2018-12-31 02:00:00,,,"WN","DCA",,8.0,17.0,,612.0,759.0
3989,56.0,31.0,-8.0,2325.0,,0.0,,2333,2234,59.0,-5.0,2229.0,"AVL",164.0,0.0,2018-12-31 02:00:00,,,"OO","ATL",,5.0,20.0,,2249.0,2320.0
1469,181.0,151.0,-7.0,1330.0,,0.0,,1330,1129,181.0,-3.0,1129.0,"RSW",1017.0,0.0,2018-12-31 02:00:00,,,"AA","RSW",,13.0,17.0,,1146.0,1317.0
2121,204.0,169.0,8.0,1024.0,,0.0,,1016,600,196.0,0.0,600.0,"EWR",1400.0,0.0,2018-12-31 02:00:00,,,"UA","IAH",,9.0,26.0,,626.0,1015.0
6920,,,,,"A",1.0,,745,620,85.0,,,"MCO",404.0,0.0,2018-12-29 02:00:00,,,"WN","ATL",,,,,,
5332,61.0,42.0,-16.0,1159.0,,0.0,,1215,1058,77.0,0.0,1058.0,"SFO",192.0,0.0,2018-12-31 02:00:00,,,"OO","RNO",,7.0,12.0,,1110.0,1152.0
1499,139.0,125.0,-10.0,1525.0,,0.0,,1520,1405,150.0,5.0,1410.0,"SMF",843.0,0.0,2018-12-31 02:00:00,,,"WN","SMF",,10.0,12.0,,1417.0,1515.0
998,86.0,65.0,-19.0,1045.0,,0.0,,1104,921,103.0,-7.0,920.0,"ORD",334.0,0.0,2018-12-31 02:00:00,,,"AA","ORD",,9.0,18.0,,938.0,1036.0
4427,189.0,163.0,-12.0,1437.0,,0.0,,1449,1130,199.0,-2.0,1128.0,"PBI",1035.0,0.0,2018-12-23 02:00:00,,,"YX","LGA",,5.0,21.0,,1149.0,1432.0
6813,170.0,146.0,-1.0,1239.0,,0.0,,1240,1135,160.0,-1.0,1148.0,"RDU",997.0,0.0,2018-12-29 02:00:00,,,"WN","TPA",,16.0,33.0,,1154.0,1237.0
2249,67.0,45.0,-6.0,1339.0,,0.0,,1345,1225,80.0,9.0,1232.0,"LAX",236.0,0.0,2018-12-31 02:00:00,,,"AA","LAX",,7.0,15.0,,1247.0,1332.0
3478,78.0,63.0,-11.0,1051.0,,0.0,,1102,945,77.0,-12.0,933.0,"FAT",314.0,0.0,2018-12-31 02:00:00,,,"OO","SAN",,5.0,10.0,,943.0,1046.0
4927,145.0,113.0,18.0,1528.0,,0.0,10.0,1510,1150,140.0,13.0,1203.0,"DAL",879.0,0.0,2018-12-29 02:00:00,3.0,5.0,"WN","PHX",0.0,19.0,13.0,0.0,1216.0,1509.0
1224,330.0,303.0,-50.0,1414.0,,0.0,,1504,1648,370.0,-10.0,1641.0,"JFK",2556.0,0.0,2018-12-31 02:00:00,,,"UA","LAX",,9.0,24.0,,1653.0,1411.0
3712,138.0,120.0,-2.0,913.0,,0.0,,915,755,140.0,0.0,755.0,"STL",719.0,0.0,2018-12-31 02:00:00,,,"WN","DCA",,8.0,10.0,,805.0,905.0
5027,101.0,80.0,-10.0,1110.0,,0.0,,1120,930,110.0,-1.0,929.0,"IAD",444.0,0.0,2018-12-31 02:00:00,,,"OO","PBG",,5.0,16.0,,945.0,1105.0
2226,179.0,145.0,-17.0,2152.0,,0.0,,2158,1807,172.0,-14.0,1753.0,"STL",1068.0,0.0,2018-12-31 02:00:00,,,"AA","STL",,23.0,21.0,,1804.0,2129.0
547,389.0,347.0,-7.0,2121.0,,0.0,,2128,1755,393.0,-3.0,1845.0,"SFO",2521.0,0.0,2018-12-31 02:00:00,,,"F9","PHL",,28.0,14.0,,1859.0,2053.0
6760,74.0,63.0,-12.0,1118.0,,0.0,,1130,1005,85.0,-1.0,1004.0,"OAK",371.0,0.0,2018-12-30 02:00:00,,,"WN","SNA",,5.0,6.0,,1010.0,1113.0
2757,353.0,336.0,162.0,1522.0,,0.0,147.0,1240,930,370.0,179.0,1229.0,"LAX",2329.0,0.0,2018-12-31 02:00:00,15.0,0.0,"WN","BWI",0.0,7.0,10.0,0.0,1239.0,1515.0
4118,255.0,235.0,-29.0,1221.0,,0.0,,1250,910,280.0,-4.0,906.0,"IAH",1416.0,0.0,2018-12-31 02:00:00,,,"OO","LGA",,6.0,14.0,,920.0,1215.0
4260,69.0,51.0,-15.0,1511.0,,0.0,,1526,1410,76.0,-8.0,1402.0,"IAH",316.0,0.0,2018-12-31 02:00:00,,,"EV","MFE",,7.0,11.0,,1413.0,1504.0
4313,87.0,72.0,-36.0,1217.0,,0.0,,1253,1100,113.0,-10.0,1050.0,"CLE",419.0,0.0,2018-12-31 02:00:00,,,"EV","LGA",,5.0,10.0,,1100.0,1212.0
5891,113.0,83.0,-29.0,2215.0,,0.0,,2244,2055,124.0,-9.0,2046.0,"RNO",629.0,0.0,2018-12-30 02:00:00,,,"YX","MCI",,9.0,21.0,,2103.0,2210.0
